Customer_ID,Customer_Name,Gender,Age,Occupation,Annual_Income_INR,City,State,Pincode,Customer_Since,Segment,Email,Mobile,KYC_Status,Credit_Score
CUST93810,Aditya Joshi,Female,33,Student,2457113,BANGALORE,Karnataka,681859,18-02-2008,Corporate Banking,aditya.joshi224@gmail.com,8868820204,Not Submitted,
CUST82357,ADITYA DAS,Male,25,  Retired,1763033,  Agra,Uttar Pradesh,413446,01-11-2019,RETAIL BANKING,aditya.das390@gmail.com,9497478786,Expired,533
CUST84341,priya reddy,Female,46,Self Employed,4337855,Rourkela,Odisha,256414,16-03-2008,Priority Banking,priya.reddy439@yahoo.com,9248532577,Verified,571
CUST30730,Isha Das,Male,53,Student,2359467,Kolkata,west bengal,765675,21-05-2016,Corporate Banking,isha.das781@gmail.com,8100614068,Expired,408
CUST80686,ARJUN SINGH,Male,46,  Student,2764865,Indore,madhya pradesh,583418,29-10-2014,SME Banking,arjun.singh603@gmail.com,9860038427,Verified,
CUST95649,Mohan Gupta,Male,42,salaried,3527432,Chandigarh,Punjab,309449,30-07-2010,Retail Banking,mohan.gupta286@gmail.com,9967607278,verified,496
CUST96752,  Vivaan Reddy,MALE,39,  Self Employed,1742978,Panipat,  Haryana,678533,04-03-2012,Corporate Banking,vivaan.reddy489@gmail.com,9.65E+11,Verified,893
CUST19508,Ananya Kumar,Female,27,Retired,4872732,  Nashik,Maharashtra,640459,22-01-2017,Retail Banking,ananya.kumar901@gmail.com,9683275843,Verified,518
CUST65518,rahul verma,Female,42,Salaried,179743,guntur,Andhra Pradesh,279431,17-04-2019,  Corporate Banking,rahul.verma115@gmail.com,8685823118,Expired,568
CUST33206,Sai Pillai,Male,42,Salaried,1654586,Berhampur,Odisha,389767,29-12-2022,Priority Banking,sai.pillai40@yahoo.com,8594246837,Pending,
CUST66959,ananya sharma,male ,28,Professional,4440127,Vadodara,Gujarat,309313,05-03-2025,PRIORITY BANKING,ananya.sharma704@yahoo.com,8.49E+11,Expired,890
CUST66346,Aditya Rao,F,49,Professional,3855969,Gwalior,Madhya Pradesh,287935,04-03-2012,Corporate Banking,aditya.rao689@gmail.com,9149621604,Not Submitted,784
CUST42662,Sunita Das,Female,50,Professional,1268529,BHUBANESWAR,Odisha,574072,04-03-2012,NRI Banking,sunita.das562@gmail.com,8583258726,Pending,624
CUST37110,Isha Pillai,Female,57,Professional,313845,Nellore,Andhra Pradesh,478846,13-09-2015,Priority Banking,isha.pillai977@yahoo.com,8958851904,Pending,306
CUST59689,aditya gupta,Male,33,professional,2891781,Surat,Gujarat,374526,30-03-2011,Priority Banking,aditya.gupta54@yahoo.com,8938842599,Verified,731
CUST50888,isha das,Male,25,Professional,1813710,Thrissur,Kerala,216852,28-06-2020,NRI Banking,isha.das580@yahoo.com,94978974551,Not Submitted,548
CUST21359,aarav gupta,Female,57,Self Employed,4048257,VARANASI,Uttar Pradesh,462738,04-03-2012,NRI Banking,aarav.gupta218@gmail.com,9740116562,Expired,688
CUST82140,Dhruv Nair,Male,38,Student,3956291,Vadodara,Gujarat,236517,22-08-2010,SME Banking,dhruv.nair974@yahoo.com,961990427,Expired,536
CUST34164,  Vijay Mehta,Male,28,Homemaker,4157482,Nagpur,Maharashtra,187681,04-03-2012,  Retail Banking,vijay.mehta831@gmail.com,8227186396,Not Submitted,803
CUST30517,Rahul Patel,Male,39,Professional,4091911,Nashik,Maharashtra,406452,12-03-2010,Retail Banking,rahul.patel807@yahoo.com,8312406764,Pending,595
CUST89129,Vijay Sharma,Male,64,salaried,2070357,Lucknow,UTTAR PRADESH,392603,03-03-2018,NRI Banking,vijay.sharma668@gmail.com,85680279,Not Submitted,321
CUST96200,RAHUL PILLAI,Male,33,Professional,604696,Nellore,Andhra Pradesh,765789,11-02-2013,NRI Banking,rahul.pillai563@gmail.com,8620455331,Pending,810
CUST88561,Aarav Rao,Female,38,Homemaker,735609,Warangal,Telangana,390151,04-03-2012,priority banking,aarav.rao594@yahoo.com,9678296492,Expired,
CUST26547,Rohan Iyer,male,49,Homemaker,991919,NIZAMABAD,Telangana,126094,18-10-2016,Retail Banking,rohan.iyer347@yahoo.com,9452794611,Not Submitted,767
CUST17355,Sai Kumar,Female,30,Business Owner,3762862,Agra,Uttar Pradesh,703419,30-11-2016,Corporate Banking,sai.kumar635@yahoo.com,8349310440,Expired,721
CUST48780,Suresh Das,Female,38,Salaried,3470259,hisar,Haryana,745864,11-09-2017,retail banking,suresh.das236@yahoo.com,8766676815,Pending,350
CUST73156,shreya das,Female,28,  Professional,2991349,GWALIOR,Madhya Pradesh,346575,09-09-2006,PRIORITY BANKING,shreya.das15@gmail.com,9904245086,Not Submitted,444
CUST25220,  Vijay Reddy,Male,45,Retired,1288032,Mysore,Karnataka,549487,04-03-2012,PRIORITY BANKING,vijay.reddy671@gmail.com,9400368694,Expired,853
CUST41925,Rohan Pillai,Male,34,  Professional,4799031,COIMBATORE,Tamil Nadu,454520,05-11-2009,NRI BANKING,rohan.pillai149@yahoo.com,8218032515,Verified,538
CUST96363,Arjun Gupta,Female,24,Professional,411310,Nizamabad,Telangana,556981,03-01-2024,Priority Banking,arjun.gupta330@yahoo.com,9779760958,Expired,711
CUST43408,Kavya Patel,Female,25,Student,4128447,Surat,Gujarat,207759,28-08-2023,Retail Banking,kavya.patel570@gmail.com,8819421270,Expired,387
CUST91490,divya sharma,Male,22,Retired,2393514,KOCHI,Kerala,466332,17-02-2011,Corporate Banking,divya.sharma580@yahoo.com,8132917811,Pending,616
CUST66349,Sunita Sharma,Male,54,Student,4232171,HUBLI,Karnataka,524464,08-01-2006,SME Banking,sunita.sharma969@gmail.com,9452318696,Not Submitted,
CUST52568,Kavya Joshi,Female,26,Homemaker,3185440,salem,TAMIL NADU,365136,04-03-2012,Priority Banking,kavya.joshi406@yahoo.com,9936571442,Verified,408
CUST83989,GEETA RAO,Female,30,Homemaker,2801965,Amritsar,Punjab,573689,14-07-2006,Priority Banking,geeta.rao361@gmail.com,9161085229,Pending ,780
CUST21053,Sai Nair,Female,49,Salaried,2228224,Warangal,Telangana,749428,10-03-2016,Priority Banking,sai.nair397@gmail.com,8947425963,Verified,835
CUST53054,Divya Rao,Male,26,STUDENT,4565707,vijayawada,Andhra Pradesh,129117,04-03-2012,Priority Banking,divya.rao350@yahoo.com,9247709679,Expired,670
CUST68222,Dhruv Nair,Female,35,Homemaker,3915880,Kozhikode,Kerala,601799,04-03-2012,NRI Banking,dhruv.nair289@yahoo.com,9274008639,Pending,616
CUST61964,Shanvith Reddy,Female,26,Self Employed,3389396,Nizamabad,TELANGANA,444166,14-01-2010,SME Banking,arjun.das141@gmail.com,9992398092,Not Submitted,328
CUST12154,Vijay Iyer,Male,39,STUDENT,1354409,Ludhiana,Punjab,362250,13-01-2005,Priority Banking,vijay.iyer88@gmail.com,8684203557,Verified,661
CUST72722,Vivaan Pillai,Male,25,Homemaker,1281225,Ludhiana,Punjab,321384,30-10-2005,Priority Banking,vivaan.pillai324@yahoo.com,8683074770,Verified,600
CUST65640,Meera Mehta,Female,55,Retired,1663778,MANGALORE,Karnataka,193959,04-03-2012,SME Banking,meera.mehta618@yahoo.com,9580101819,Expired,405
CUST84349,Rohan Verma,Female,44,Student,3924224,PUNE,Maharashtra,711801,04-03-2012,SME Banking,rohan.verma666@gmail.com,9299767568,Not Submitted,378
